"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",36,531.36,"B","MORTGAGE",69000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,1,14180,14,"w",746.7,294.7,"Individual",14180,0,0,0,0,0,1,1,4084,0,0,1,11,11,0,0,6,6,2,1,21400
"Current",60,608.22,"C","MORTGAGE",60000,"Verified","Sep-2017","debt_consolidation",0,2004,0,0,17753,14,"w",274.47,311.5,"Individual",119446,2,2,1,1,6021,2,3,4335,1,1,2,0,0,2,0,5,7,2,0,38400
"Current",36,64.93,"B","MORTGAGE",68000,"Verified","Aug-2017","home_improvement",1,2007,0,0,4110,5,"w",95.54,33.16,"Individual",277936,0,0,0,0,0,0,1,3157,0,0,0,13,13,1,1,2,3,1,0,16300
"Current",36,320.05,"B","RENT",61000,"Source Verified","Aug-2017","debt_consolidation",0,2004,2,0,8043,43,"w",484.67,150.19,"Individual",46074,1,3,1,3,38031,3,3,4418,0,4,3,7,6,1,0,4,13,19,0,14000
"Current",36,309.74,"A","MORTGAGE",51000,"Verified","Aug-2017","credit_card",0,2002,0,0,3872,34,"w",500.81,114.66,"Joint App",406983,1,6,1,2,153812,0,1,1592,0,0,0,16,3,1,0,2,3,27,0,6500
"Current",36,545.41,"B","MORTGAGE",75000,"Not Verified","Aug-2017","home_improvement",1,2004,1,0,19306,35,"f",399.53,160.47,"Joint App",336461,0,4,0,0,41124,3,3,1995,5,1,6,7,7,1,0,9,12,9,0,10500
"Current",36,967.03,"B","MORTGAGE",72642,"Verified","Aug-2017","other",0,1970,0,0,6453,13,"w",1443.51,474,"Individual",201790,0,0,0,0,0,1,1,55,1,0,5,8,8,2,0,2,2,1,0,8500
"Current",36,231.82,"A","RENT",60000,"Not Verified","Jul-2017","credit_card",1,2002,0,0,7275,23,"w",566.22,123.35,"Individual",45792,0,3,0,0,38517,1,1,4862,0,1,0,8,8,0,0,3,8,6,0,58800
"Current",36,486.98,"B","RENT",63000,"Source Verified","Aug-2017","debt_consolidation",0,2011,0,0,18013,20,"w",356.73,121.57,"Individual",201347,1,2,0,1,7220,4,6,7008,1,4,1,4,4,2,0,6,9,6,0,17600
"Current",60,487.36,"B","MORTGAGE",43000,"Not Verified","Aug-2017","debt_consolidation",1,1998,0,0,14863,27,"w",297.24,177.45,"Joint App",229734,0,3,0,1,20235,0,0,3328,0,4,0,25,16,4,0,2,5,6,0,13000
"Current",36,451.73,"A","MORTGAGE",90000,"Not Verified","Aug-2017","debt_consolidation",0,2004,0,0,14073,22,"w",385.23,62.07,"Individual",77097,0,1,0,1,3647,1,1,8250,0,7,1,9,9,6,0,1,5,6,0,42500
"Current",60,372.96,"C","MORTGAGE",49000,"Not Verified","Jul-2017","debt_consolidation",0,2005,2,0,21878,44,"w",562.23,544.13,"Individual",271703,1,2,0,0,158907,2,5,2201,0,0,2,6,6,1,5,9,13,16,0,24600
"Current",60,212.13,"B","MORTGAGE",88000,"Not Verified","Sep-2017","debt_consolidation",0,2004,0,0,44846,21,"w",129.38,107.58,"Joint App",94982,1,1,0,0,11074,1,2,10872,0,7,0,5,5,3,0,5,8,4,0,44300
"Current",36,111.21,"C","MORTGAGE",38500,"Not Verified","Aug-2017","credit_card",0,2011,1,0,3897,16,"w",147.01,81.77,"Individual",26717,1,4,0,4,22820,2,3,3164,1,0,5,2,2,0,0,1,5,7,0,21700
"Current",60,813.64,"D","MORTGAGE",85000,"Source Verified","Jul-2017","credit_card",1,1995,1,0,41578,53,"w",1011.19,1365.52,"Joint App",428307,0,2,0,1,26398,2,7,12602,2,3,1,7,7,5,2,8,12,15,0,41300
"Current",36,779.16,"B","RENT",80000,"Not Verified","Sep-2017","credit_card",1,2001,0,0,22340,28,"w",570.76,180.61,"Individual",50559,0,3,1,2,28219,0,3,10149,0,1,0,16,11,0,1,3,9,11,0,26400
"Current",36,69.38,"C","RENT",54493,"Source Verified","Aug-2017","major_purchase",0,2003,1,0,24357,44,"w",44.3,23.41,"Individual",82393,0,11,0,2,58036,0,2,8606,1,0,1,18,18,0,0,5,5,31,0,21200
"Current",36,185.46,"A","MORTGAGE",48000,"Not Verified","Sep-2017","major_purchase",0,2014,1,0,2963,11,"w",150.12,20.03,"Individual",2963,1,0,0,1,0,2,7,988,3,0,6,6,6,0,0,2,5,2,0,14300
"Current",60,559.44,"C","MORTGAGE",85000,"Verified","Sep-2017","debt_consolidation",0,2004,2,0,24254,20,"w",277.84,403.63,"Individual",92526,1,1,0,1,14462,3,4,8724,0,0,3,3,3,1,0,7,12,3,0,60100
"Current",36,217.83,"C","RENT",58000,"Source Verified","Aug-2017","debt_consolidation",2,2006,0,0,1168,40,"w",149.48,72.91,"Individual",138302,0,6,0,0,137134,0,0,0,0,0,1,28,28,0,1,0,4,31,0,0
"Current",36,314.8,"C","RENT",23000,"Verified","Jul-2017","credit_card",0,1982,0,0,13818,10,"w",627.87,302.14,"Individual",13818,0,0,0,0,0,2,5,7256,0,0,0,11,11,0,0,4,6,0,0,15500
"Current",60,298.82,"D","MORTGAGE",186000,"Source Verified","Aug-2017","home_improvement",1,1999,2,0,37146,33,"w",127.92,159.51,"Individual",593368,1,2,1,1,26006,2,2,14315,0,7,7,7,4,6,0,4,8,11,0,39000
"Current",36,74.33,"D","OWN",13000,"Source Verified","Sep-2017","house",0,2006,0,0,3594,10,"w",41,28.89,"Individual",6208,0,1,0,1,2614,2,2,1575,0,0,1,7,7,0,1,2,2,6,0,2500
"Current",60,335.57,"B","OWN",150000,"Not Verified","Sep-2017","credit_card",0,1993,0,0,19619,14,"w",209.7,117.48,"Joint App",578879,0,2,0,1,103473,0,0,11308,0,0,2,54,24,3,0,2,4,5,0,35200
"Current",36,104.07,"C","RENT",28400,"Verified","Sep-2017","credit_card",0,1965,1,1,9797,20,"f",66.44,32.61,"Individual",9797,1,0,0,0,0,1,4,3070,0,0,2,2,2,0,0,5,10,1,1,9300
"Current",36,739.08,"C","RENT",60000,"Verified","Aug-2017","debt_consolidation",1,2014,0,0,17070,12,"w",976.98,484.28,"Individual",22242,1,1,0,1,5172,1,1,8247,0,5,0,2,2,0,0,2,3,4,0,14500
"Current",36,512.08,"B","RENT",41600,"Verified","Jul-2017","debt_consolidation",0,2012,0,0,9580,13,"w",1167.78,351.68,"Individual",161254,1,0,0,0,0,2,7,2916,0,0,2,10,4,1,0,4,5,1,0,16100
"Current",36,1061.51,"C","MORTGAGE",150000,"Verified","Aug-2017","debt_consolidation",3,1991,0,0,25932,53,"w",1363.97,733.47,"Individual",513260,1,7,0,2,82711,3,3,6407,1,0,2,5,5,3,0,6,25,12,0,24200
"Current",36,313.23,"A","MORTGAGE",80000,"Source Verified","Aug-2017","debt_consolidation",1,1999,0,0,5174,20,"w",495.27,122.33,"Individual",426565,1,1,1,2,13154,1,2,2548,2,0,2,4,4,2,2,2,5,3,0,16400
"Current",36,1300.73,"D","MORTGAGE",220992,"Source Verified","Jul-2017","debt_consolidation",1,1999,0,0,65096,44,"f",2188.26,1675.04,"Individual",568519,0,2,0,2,100931,0,2,16422,0,6,0,21,17,3,0,7,11,24,0,72000
"Current",36,96.02,"B","MORTGAGE",25000,"Not Verified","Jul-2017","other",0,2006,0,0,7470,11,"w",218.97,67.52,"Individual",108108,0,1,0,0,19745,0,0,7470,0,0,0,75,28,2,0,1,3,5,0,10000
"Current",60,908.5,"D","RENT",87612,"Verified","Jul-2017","debt_consolidation",0,1991,2,1,14111,43,"w",712.53,1233.99,"Joint App",464562,1,6,0,6,62938,1,2,8530,0,26,5,3,3,5,0,1,1,27,1,9000
"Current",36,1197.58,"C","MORTGAGE",150000,"Verified","Sep-2017","small_business",0,2002,1,0,14608,24,"f",786.91,383.29,"Individual",307288,0,1,0,0,8964,1,1,8826,0,0,1,12,12,3,1,3,12,4,0,17100
"Current",36,568.6,"D","RENT",41000,"Verified","Aug-2017","debt_consolidation",0,2012,0,0,14349,12,"w",606.32,513,"Individual",24350,0,1,0,0,10001,1,6,4082,0,0,0,8,8,0,0,3,3,2,0,9500
"Current",36,104.07,"C","RENT",40000,"Not Verified","Sep-2017","debt_consolidation",0,2003,2,0,4327,17,"w",66.44,35.12,"Individual",24058,2,1,1,2,19731,1,1,0,1,1,6,3,3,3,0,0,3,5,0,0
"Current",36,929.09,"D","MORTGAGE",78000,"Source Verified","Jul-2017","credit_card",2,2003,0,0,143786,41,"w",1563.03,1196.46,"Joint App",481821,0,9,1,4,80414,1,12,8950,2,1,2,10,7,1,11,6,9,22,0,29700
"Current",60,533.75,"B","MORTGAGE",70000,"Verified","Aug-2017","credit_card",2,2005,0,0,8009,22,"w",590.84,444.69,"Individual",247268,0,3,0,1,68495,0,0,4079,2,6,0,49,13,1,0,2,3,14,0,13000
"Current",60,423.32,"D","MORTGAGE",154000,"Not Verified","Aug-2017","debt_consolidation",0,2005,1,0,5347,9,"w",365,449.36,"Individual",362402,1,3,1,1,34945,0,1,2007,1,0,2,22,2,1,0,4,4,4,0,6300
"Current",36,896.14,"B","MORTGAGE",60000,"Not Verified","Jul-2017","debt_consolidation",0,2004,0,0,7508,29,"w",2043.61,630.13,"Joint App",199071,2,2,1,1,21335,0,0,4286,1,0,3,26,4,1,0,2,5,16,0,6400
"Current",36,289.47,"D","RENT",25000,"Source Verified","Sep-2017","home_improvement",0,2008,3,0,7837,10,"f",0,0,"Individual",27569,4,1,0,1,19732,4,5,1167,0,0,3,2,2,0,0,1,2,1,0,7500
"Current",36,297.96,"A","OWN",60000,"Verified","Sep-2017","debt_consolidation",0,2008,0,0,740,14,"w",239.16,54.88,"Individual",330139,2,1,1,1,17608,1,1,610,0,0,2,2,2,2,0,2,9,1,0,30500
"Current",36,747.54,"C","RENT",52200,"Not Verified","Aug-2017","credit_card",0,2004,0,0,17717,42,"w",1002.42,476.05,"Individual",109171,0,15,1,1,91454,0,1,3603,1,0,2,18,8,0,0,2,9,19,0,5000
"Current",36,644.69,"B","MORTGAGE",69000,"Not Verified","Sep-2017","debt_consolidation",0,2006,0,1,1280,8,"f",479.19,143.43,"Individual",69304,0,1,0,0,5938,0,0,857,0,2,0,49,40,1,0,2,4,3,1,1500
"Current",36,211.01,"C","OWN",55000,"Verified","Jul-2017","car",0,2010,1,0,13780,16,"w",263.57,147.77,"Individual",174605,4,1,0,0,8833,5,7,2419,2,0,5,2,2,1,1,4,4,3,0,9400
"Current",36,361.83,"D","MORTGAGE",44000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,0,24900,46,"f",231.42,160.38,"Individual",262435,0,3,0,2,93551,3,7,5203,1,1,0,10,10,1,0,8,11,28,0,23300
"Current",36,217.1,"D","RENT",19760,"Source Verified","Aug-2017","debt_consolidation",2,2009,0,0,989,8,"w",255.51,166.65,"Joint App",15565,0,2,0,0,14576,0,0,989,0,0,0,50,50,0,2,1,2,6,0,2000
"Current",60,296.74,"D","MORTGAGE",64000,"Not Verified","Aug-2017","major_purchase",0,1997,2,0,8278,42,"w",110.07,174.23,"Individual",149326,1,14,0,1,96454,1,5,2636,1,0,5,5,5,2,0,2,3,24,0,3200
"Current",60,381.4,"D","RENT",35000,"Verified","Sep-2017","debt_consolidation",0,2002,0,1,9376,18,"f",155.65,188.13,"Individual",30725,0,0,0,1,0,1,6,3805,0,0,1,10,10,5,0,4,4,3,1,9200
"Current",36,270.77,"B","MORTGAGE",65000,"Source Verified","Jul-2017","debt_consolidation",0,2006,0,0,13849,16,"w",608.79,196.57,"Individual",302759,0,1,1,2,13043,0,2,7543,2,1,1,22,12,2,0,2,7,4,0,29000
"Current",36,93.97,"A","OWN",21000,"Verified","Aug-2017","debt_consolidation",0,2014,0,0,2079,7,"w",74.04,16.61,"Individual",12504,0,1,1,1,10425,0,1,930,0,0,1,20,10,0,0,2,2,2,0,2600
"Current",60,463.98,"G","RENT",0,"Not Verified","Sep-2017","debt_consolidation",0,2001,0,0,15842,13,"w",100.49,302.91,"Joint App",124990,1,3,1,1,109148,0,3,5437,0,0,1,14,5,0,0,5,5,8,0,18600
"Current",36,402.14,"C","RENT",69500,"Not Verified","Sep-2017","credit_card",0,1999,0,0,16861,31,"w",275.94,117.79,"Individual",87080,2,5,2,4,70219,0,1,3429,2,0,6,21,3,0,0,7,9,22,0,20200
"Current",60,778.38,"B","OWN",197000,"Not Verified","Sep-2017","credit_card",1,1991,0,0,61952,23,"w",428.68,384.68,"Individual",573163,0,1,0,1,28771,0,0,19184,0,0,0,52,21,3,0,5,12,3,0,73400
"Current",36,1415.78,"E","RENT",24000,"Source Verified","Sep-2017","debt_consolidation",0,2009,0,0,37276,19,"f",648.7,664.8,"Joint App",165266,1,2,1,3,107098,2,4,7702,3,3,1,4,4,0,0,6,6,6,0,37200
"Current",60,233.1,"C","RENT",45000,"Not Verified","Sep-2017","debt_consolidation",0,2009,0,0,1338,11,"w",115.77,109.51,"Individual",19979,1,6,2,5,18641,0,0,0,1,5,1,67,3,0,0,0,1,9,0,500
"Current",60,954.69,"E","OWN",1e+05,"Verified","Aug-2017","home_improvement",0,2007,0,0,2049,28,"w",537.66,1325.82,"Individual",73828,1,4,2,3,71779,0,0,0,0,11,1,25,4,0,1,0,1,23,0,1000
"Current",36,222.55,"A","RENT",54000,"Not Verified","Aug-2017","debt_consolidation",0,2008,0,0,6088,21,"w",361.33,100.74,"Individual",50134,0,14,1,1,44046,0,1,6088,1,0,5,24,8,0,0,1,1,18,0,15000
"Current",36,129.82,"A","RENT",40000,"Source Verified","Aug-2017","credit_card",0,2014,0,0,43,9,"w",210.77,45.57,"Individual",1041,0,3,0,2,998,0,2,43,0,1,0,14,14,0,0,1,3,4,0,8900
"Current",36,398.94,"C","MORTGAGE",33891.83,"Not Verified","Sep-2017","debt_consolidation",0,1970,0,0,17884,12,"w",255.77,134.61,"Individual",120553,0,1,0,1,3122,0,0,9967,0,2,0,34,18,4,0,2,3,1,0,12800
"Current",36,477.24,"B","MORTGAGE",50000,"Source Verified","Sep-2017","credit_card",1,2006,0,0,15650,39,"w",349.6,136.15,"Individual",234631,0,4,0,1,23752,0,5,7479,0,1,1,17,17,2,0,5,6,11,0,24000
"Current",36,146.69,"D","MORTGAGE",90000,"Source Verified","Sep-2017","debt_consolidation",1,1967,2,0,18022,21,"w",83.26,59.2,"Individual",368678,3,5,2,4,48574,2,3,7327,0,1,4,6,3,2,0,3,5,8,0,13100
"Current",36,670.23,"C","MORTGAGE",150000,"Not Verified","Jul-2017","debt_consolidation",0,1979,1,0,48732,56,"w",1394.25,602.42,"Individual",501793,1,4,2,4,48688,0,1,13240,3,2,3,18,5,5,0,7,19,16,0,70600
"Current",36,119.05,"E","OWN",30000,"Verified","Aug-2017","other",0,1995,0,0,7571,17,"w",56.93,57.98,"Individual",7571,0,0,0,0,0,1,1,4015,0,1,0,9,9,0,0,3,8,6,0,9900
"Current",36,261.57,"B","RENT",58000,"Source Verified","Sep-2017","other",0,2011,1,0,6285,7,"w",188.84,63.03,"Individual",25899,2,1,1,1,19614,1,1,2527,1,1,1,5,4,0,0,3,4,2,0,18600
"Current",36,204.73,"C","OWN",280000,"Not Verified","Sep-2017","debt_consolidation",1,1992,2,0,250699,16,"w",0,0,"Individual",880711,2,0,0,0,0,2,3,1006,0,0,3,0,0,5,1,2,4,0,0,2800
"Current",36,67.03,"C","MORTGAGE",70000,"Verified","Aug-2017","debt_consolidation",2,1984,1,0,123184,54,"w",92.48,40.18,"Individual",200907,1,1,1,1,16179,2,4,4326,1,1,2,7,3,3,0,9,19,4,0,34900
"Current",36,301.61,"C","OWN",58000,"Source Verified","Aug-2017","debt_consolidation",1,1999,0,0,849,30,"w",206.96,88.34,"Individual",25072,1,2,2,5,24223,0,4,790,3,0,2,14,4,0,0,2,8,14,0,19700
"Current",36,320.05,"B","RENT",80000,"Source Verified","Aug-2017","debt_consolidation",0,1994,1,0,10561,25,"w",241.38,73.43,"Individual",25488,2,2,0,1,13927,2,6,4321,0,0,1,4,4,0,6,7,16,5,0,36700
"Current",60,273.08,"D","MORTGAGE",32000,"Verified","Sep-2017","debt_consolidation",0,2005,1,0,10170,20,"w",94.33,166.83,"Individual",150954,2,7,0,0,37733,2,2,1835,0,3,2,3,3,1,0,2,3,8,0,6000
"Current",36,464.6,"A","RENT",60000,"Not Verified","Jul-2017","debt_consolidation",0,2004,0,0,22360,28,"w",751.2,171.99,"Individual",30375,1,2,0,1,8015,2,6,4484,0,0,0,3,3,0,0,5,10,4,0,35200
"Current",36,111.51,"A","MORTGAGE",48000,"Source Verified","Aug-2017","major_purchase",0,2013,0,0,19166,7,"w",180.3,41.28,"Individual",158319,0,1,0,0,13370,0,1,14738,0,0,0,18,18,1,0,2,3,1,0,28500
"Current",36,324.65,"B","RENT",35000,"Verified","Sep-2017","major_purchase",1,2007,0,0,5765,11,"w",3347.93,74.15,"Individual",5839,1,0,0,0,0,1,1,2838,0,0,0,6,6,0,0,1,2,2,0,5500
"Current",60,629.18,"B","MORTGAGE",215000,"Source Verified","Jul-2017","debt_consolidation",0,2003,1,0,23239,43,"w",1188.84,682.97,"Individual",595383,2,8,2,5,160084,3,3,22104,1,2,3,3,3,4,0,2,8,23,0,85400
"Current",36,1102.52,"C","OWN",72000,"Source Verified","Sep-2017","home_improvement",0,2000,0,0,35956,31,"f",756.52,299.87,"Individual",89273,1,3,0,0,53317,2,3,13215,0,0,0,1,1,0,0,5,11,17,0,31800
"Current",60,419.58,"C","RENT",70840,"Not Verified","Jul-2017","debt_consolidation",0,2001,0,0,16768,31,"w",632.51,584.65,"Individual",34191,0,2,0,2,17423,0,2,4514,2,3,0,23,19,0,0,4,10,15,0,44100
"Current",36,332.1,"B","RENT",82000,"Source Verified","Jul-2017","debt_consolidation",0,2001,2,1,13524,42,"w",753.9,285.74,"Individual",54926,1,2,1,3,41402,2,7,5335,1,3,4,5,5,0,0,4,14,14,1,34500
"Current",36,239.14,"C","RENT",32000,"Verified","Jul-2017","debt_consolidation",0,2010,0,0,10236,13,"w",298.7,167.48,"Individual",37903,0,9,1,1,27667,2,3,4467,0,0,2,12,12,0,0,4,4,9,0,11500
"Current",60,711.54,"C","MORTGAGE",64000,"Source Verified","Jul-2017","debt_consolidation",0,1995,0,0,28878,39,"w",1072.63,1038.11,"Individual",224238,0,13,0,0,96721,0,1,13203,1,0,0,13,13,1,0,5,12,17,0,39800
"Current",36,422.01,"C","RENT",65000,"Source Verified","Jul-2017","debt_consolidation",0,2000,0,0,26143,18,"w",795.96,448.71,"Individual",49592,2,2,1,2,23449,2,2,1717,1,1,1,4,4,0,4,5,12,3,0,43400
"Current",60,466.2,"C","MORTGAGE",90000,"Source Verified","Sep-2017","debt_consolidation",0,1996,2,0,21614,27,"w",231.53,219.03,"Individual",221108,0,3,0,1,19989,0,1,13439,3,2,3,24,24,2,0,2,4,14,0,18100
"Current",60,729.87,"C","MORTGAGE",130000,"Verified","Jul-2017","home_improvement",3,1996,0,0,4723,41,"f",1001.36,1161.55,"Individual",318525,1,2,1,4,47552,0,0,2942,1,0,3,48,2,3,1,2,4,15,0,8500
"Current",36,292.19,"B","RENT",55000,"Source Verified","Jul-2017","credit_card",0,2007,0,0,22291,33,"f",647.71,223.65,"Individual",83771,0,7,1,2,61480,2,2,8195,0,1,1,11,11,0,0,4,8,23,0,43400
"Current",36,223.47,"A","OWN",150000,"Not Verified","Jul-2017","debt_consolidation",0,2003,0,0,7773,14,"w",541.41,126.06,"Individual",429706,1,2,0,1,37898,1,1,7344,3,3,1,5,5,3,0,2,5,6,0,65000
"Current",36,166.05,"B","RENT",95000,"Source Verified","Aug-2017","other",0,1997,1,1,19865,71,"f",233.34,92.1,"Individual",300112,2,4,2,3,280247,2,5,6529,1,2,7,2,2,0,0,2,5,60,1,16100
"Current",36,1328.39,"B","MORTGAGE",125000,"Verified","Sep-2017","house",1,2001,2,0,15514,18,"w",0,0,"Individual",326094,2,3,1,1,41321,1,2,8000,1,0,5,5,2,3,0,3,6,7,0,63700
"Current",36,698.35,"A","OWN",45000,"Source Verified","Aug-2017","debt_consolidation",0,2005,0,0,11973,35,"w",1124.51,263,"Individual",15264,0,1,0,0,3291,0,2,11558,0,8,1,16,16,0,0,5,13,10,0,55700
"Current",36,422.05,"B","MORTGAGE",80000,"Source Verified","Jul-2017","debt_consolidation",1,2005,0,0,7209,24,"w",621.02,208.03,"Individual",35343,1,1,0,1,28134,2,7,2291,1,1,5,2,2,0,0,3,8,11,0,21600
"Current",36,837.79,"C","MORTGAGE",70000,"Not Verified","Sep-2017","credit_card",0,1999,0,0,24285,14,"f",574.87,227.86,"Joint App",24285,0,0,0,0,0,1,10,4801,3,0,2,9,9,1,1,3,5,2,0,13900
"Current",36,340.71,"A","MORTGAGE",90000,"Source Verified","Sep-2017","credit_card",0,2005,0,0,11218,12,"w",274.62,61.68,"Individual",26354,0,1,0,0,15136,2,3,5191,0,0,1,10,10,3,0,5,7,2,0,20800
"Current",60,364.94,"C","MORTGAGE",95000,"Not Verified","Aug-2017","debt_consolidation",1,2002,1,0,11387,16,"w",331.58,371.6,"Individual",308652,1,4,2,4,78564,0,0,8208,1,1,3,106,2,2,0,2,4,8,0,11900
"Current",60,291.95,"C","RENT",72000,"Source Verified","Jul-2017","credit_card",0,2004,0,1,8100,14,"w",265.26,297.28,"Individual",60538,1,4,1,3,52438,0,2,2792,2,3,0,18,4,0,0,4,5,6,1,7600
"Current",36,292.19,"B","RENT",50000,"Not Verified","Aug-2017","credit_card",0,2008,0,0,8219,9,"f",429.94,185.7,"Individual",54525,1,3,2,2,46306,1,2,2629,0,0,1,9,6,0,0,3,4,3,0,32700
"Current",36,256.04,"B","MORTGAGE",62000,"Not Verified","Sep-2017","debt_consolidation",1,2001,0,0,4909,38,"w",0,0,"Individual",161842,0,1,0,1,156933,0,1,1012,0,0,1,24,14,0,0,1,1,32,0,3300
"Current",36,61.59,"C","RENT",39950,"Source Verified","Aug-2017","other",0,1993,0,0,1339,3,"w",81.41,38.95,"Individual",11560,1,1,1,1,10221,1,1,1339,0,0,1,8,5,0,0,1,1,1,0,20000
"Current",36,172.59,"C","RENT",23000,"Verified","Sep-2017","debt_consolidation",0,2010,0,0,4702,27,"w",110.2,54.07,"Individual",40390,1,3,0,3,35688,3,5,2710,0,0,1,6,6,0,0,2,5,14,0,3500
"Current",60,544.45,"D","RENT",70000,"Source Verified","Sep-2017","debt_consolidation",0,1997,1,0,28946,20,"w",211.82,288.28,"Individual",46371,1,2,0,1,17425,2,3,14109,0,0,3,3,3,0,0,3,4,6,0,26100
"Current",36,376.39,"C","RENT",36000,"Source Verified","Jul-2017","debt_consolidation",1,2000,0,0,9462,22,"w",750.71,361.25,"Individual",40543,0,7,0,1,31081,0,1,4994,0,0,1,20,20,0,0,3,5,10,0,7600
"Current",36,587.55,"E","MORTGAGE",53000,"Verified","Jul-2017","debt_consolidation",1,2010,1,0,1189,21,"f",583.85,541.5,"Individual",223994,1,1,1,1,10830,1,4,943,2,0,3,3,3,4,0,1,8,3,0,1000
"Current",36,783.07,"A","OWN",75000,"Source Verified","Jul-2017","debt_consolidation",0,2008,0,0,21387,13,"w",1863.41,474.73,"Individual",34575,0,1,0,0,13188,1,3,10904,0,0,0,10,10,0,0,6,8,1,0,42700
"Current",60,270.71,"C","MORTGAGE",135000,"Not Verified","Jul-2017","medical",0,1994,0,0,100643,37,"w",438.11,357.19,"Individual",269781,0,2,1,1,44134,0,0,13376,0,0,0,31,11,3,0,10,18,7,0,83700
"Current",36,1055.01,"C","MORTGAGE",1e+05,"Verified","Aug-2017","credit_card",0,2002,0,1,26986,26,"w",1317.76,765.56,"Individual",275232,4,2,2,3,47328,2,8,6172,2,5,3,6,5,1,1,6,9,8,1,35400
"Current",60,332.01,"C","MORTGAGE",40000,"Source Verified","Sep-2017","debt_consolidation",0,2007,0,0,12535,5,"w",1342.65,171.99,"Individual",12535,0,0,0,0,0,0,0,8214,0,2,0,48,48,0,0,3,3,2,0,14800
"Current",60,729.87,"C","RENT",120000,"Verified","Sep-2017","debt_consolidation",0,2006,1,0,16038,19,"w",329.37,333.75,"Individual",16924,1,1,0,1,886,1,3,3831,0,0,1,2,2,0,1,6,7,4,0,18100
"Current",60,335.57,"B","RENT",56000,"Not Verified","Aug-2017","debt_consolidation",0,2003,0,0,20249,24,"w",421.06,241.69,"Individual",33950,0,5,0,0,13701,0,0,9113,1,0,2,33,25,0,0,5,8,11,0,30100
"Current",36,460.45,"A","RENT",32000,"Source Verified","Jul-2017","debt_consolidation",0,1985,0,0,30342,20,"w",1095.7,279.14,"Individual",30342,0,0,0,0,0,0,1,23935,0,0,0,23,23,0,0,2,13,2,0,54900
"Current",36,247.79,"A","RENT",41000,"Verified","Jul-2017","credit_card",0,1977,0,0,6726,22,"w",602.78,155.02,"Individual",52814,1,2,1,2,46088,4,5,2500,0,3,2,5,5,1,1,4,7,6,0,21400
"Current",36,405.81,"B","MORTGAGE",65000,"Verified","Aug-2017","home_improvement",0,2004,0,1,1709,20,"w",596.95,207.43,"Individual",267278,1,2,1,2,42894,1,2,858,1,4,3,11,6,2,0,3,4,10,1,8000
"Current",36,112.77,"A","RENT",24000,"Not Verified","Jul-2017","credit_card",0,2009,0,0,3067,28,"w",268.35,66.77,"Individual",63518,1,6,0,2,60451,2,2,2117,0,0,0,5,5,0,0,3,5,21,0,12800
"Current",36,215.87,"B","MORTGAGE",65000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,1,9778,34,"w",303.36,138.86,"Individual",18015,2,1,1,1,8237,4,5,2801,1,1,1,0,0,4,0,9,14,4,1,27500
"Current",36,201.07,"C","RENT",40600,"Not Verified","Aug-2017","other",0,1967,0,1,1998,8,"w",277.39,120.54,"Individual",1998,0,0,0,0,0,0,0,1998,0,0,0,29,29,0,0,1,2,0,0,7500
"Current",36,145.06,"B","RENT",63000,"Source Verified","Aug-2017","debt_consolidation",8,2000,0,0,2196,29,"w",216.54,68.62,"Individual",161221,0,2,0,1,7836,0,1,1487,1,2,2,14,14,3,1,2,9,7,0,5300
"Current",36,1054.02,"A","MORTGAGE",1e+06,"Source Verified","Aug-2017","home_improvement",0,1991,1,0,9283,31,"f",1801.69,285.66,"Individual",432799,2,4,1,1,87297,2,3,7393,0,3,1,6,3,3,0,2,7,12,0,24000
"Current",36,256.04,"B","MORTGAGE",110000,"Source Verified","Sep-2017","debt_consolidation",0,1978,0,0,51997,32,"w",193.11,58.73,"Individual",277237,0,2,0,1,23440,0,3,13781,0,0,0,13,13,3,0,9,17,3,0,50700
"Current",60,714.49,"C","RENT",106000,"Not Verified","Jul-2017","credit_card",0,1994,1,0,61619,34,"w",680.72,836.05,"Individual",75957,0,10,0,0,14338,1,9,17430,0,0,2,8,8,0,1,8,12,13,0,50500
"Current",36,772.67,"B","RENT",56000,"Not Verified","Aug-2017","debt_consolidation",0,2003,1,0,21739,35,"w",1136.93,394.63,"Joint App",51808,2,13,2,2,30069,1,3,9784,0,0,1,4,1,0,0,5,6,28,0,37300
"Current",36,634.89,"E","MORTGAGE",75000,"Source Verified","Aug-2017","debt_consolidation",0,2002,0,1,12329,33,"f",613.41,744.73,"Individual",29612,0,2,1,8,17283,3,5,2241,8,0,5,8,8,1,0,6,10,15,1,10200
