loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
10000,36,Not Verified,6.3,2,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,3.5,12,debt_consolidation,RENT,Fully Paid
9000,60,Source Verified,3.5,9,car,RENT,Fully Paid
7000,60,Not Verified,4.6,3,home_improvement,MORTGAGE,Fully Paid
8000,60,Source Verified,4.6,2,wedding,RENT,Fully Paid
23000,36,Verified,4.4,7,debt_consolidation,RENT,Fully Paid
2000,36,Not Verified,4.3,1,debt_consolidation,RENT,Charged Off
3000,36,Not Verified,6.5,4,major_purchase,MORTGAGE,Fully Paid
3500,60,Not Verified,5.3,0,other,OWN,Fully Paid
14000,36,Source Verified,6.3,0,debt_consolidation,MORTGAGE,Fully Paid
8800,60,Source Verified,3.3,12,wedding,RENT,Fully Paid
25000,36,Verified,5.4,9,debt_consolidation,MORTGAGE,Fully Paid
9200,60,Verified,5.3,1,other,MORTGAGE,Fully Paid
6500,36,Verified,3.6,5,car,MORTGAGE,Fully Paid
2900,60,Source Verified,5.2,4,car,MORTGAGE,Fully Paid
7000,36,Source Verified,4.6,1,debt_consolidation,MORTGAGE,Fully Paid
18000,60,Verified,5.3,8,debt_consolidation,OWN,Fully Paid
12500,60,Source Verified,2.2,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,6.3,4,debt_consolidation,OWN,Fully Paid
24250,36,Verified,3.4,8,debt_consolidation,RENT,Fully Paid
5600,36,Verified,5.4,4,home_improvement,RENT,Fully Paid
10000,36,Verified,5.6,3,home_improvement,MORTGAGE,Fully Paid
5000,36,Verified,5.2,0,debt_consolidation,MORTGAGE,Fully Paid
5000,60,Source Verified,2.3,12,home_improvement,MORTGAGE,Fully Paid
24000,36,Verified,5.3,3,debt_consolidation,RENT,Fully Paid
3000,36,Not Verified,3.6,4,other,RENT,Fully Paid
6000,36,Not Verified,4.5,3,other,RENT,Fully Paid
5000,60,Source Verified,4.5,1,car,MORTGAGE,Fully Paid
2000,36,Source Verified,5.3,5,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Not Verified,6.5,2,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Source Verified,6.2,12,medical,MORTGAGE,Fully Paid
5000,60,Source Verified,2.5,2,medical,MORTGAGE,Fully Paid
5600,36,Not Verified,5.2,5,credit_card,MORTGAGE,Fully Paid
18000,60,Not Verified,5.2,12,debt_consolidation,RENT,Fully Paid
8000,60,Source Verified,3.5,2,debt_consolidation,MORTGAGE,Fully Paid
10500,60,Not Verified,5.4,6,medical,MORTGAGE,Fully Paid
25000,60,Verified,2.5,0,debt_consolidation,RENT,Charged Off
12000,60,Not Verified,5.2,5,car,MORTGAGE,Fully Paid
5000,60,Source Verified,1.6,4,home_improvement,RENT,Fully Paid
2700,36,Not Verified,5.5,2,debt_consolidation,RENT,Fully Paid
20000,60,Verified,0.4,5,debt_consolidation,MORTGAGE,Charged Off
13000,60,Verified,5.3,0,other,RENT,Fully Paid
14000,36,Verified,6.3,5,credit_card,RENT,Fully Paid
6000,36,Not Verified,2.6,5,debt_consolidation,MORTGAGE,Charged Off
8000,36,Source Verified,3.6,0,credit_card,RENT,Charged Off
13600,36,Verified,3.4,12,debt_consolidation,RENT,Fully Paid
9000,36,Source Verified,3.6,3,credit_card,RENT,Fully Paid
25000,60,Verified,4.4,12,debt_consolidation,RENT,Fully Paid
8000,60,Source Verified,3.2,2,home_improvement,MORTGAGE,Charged Off
10000,60,Source Verified,5.5,6,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,3.3,4,wedding,OWN,Fully Paid
7000,36,Source Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
5000,36,Source Verified,4.3,6,debt_consolidation,RENT,Fully Paid
15000,60,Source Verified,1.6,9,wedding,RENT,Fully Paid
15800,60,Verified,3.2,5,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,6.3,2,debt_consolidation,RENT,Fully Paid
20000,60,Verified,0.3,3,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,6.3,7,debt_consolidation,RENT,Fully Paid
3250,36,Verified,4.3,4,debt_consolidation,RENT,Charged Off
5400,36,Not Verified,3.5,4,debt_consolidation,MORTGAGE,Fully Paid
4000,60,Not Verified,4.6,2,home_improvement,OWN,Charged Off
5600,36,Not Verified,3.6,3,debt_consolidation,RENT,Fully Paid
3000,36,Source Verified,5.2,12,debt_consolidation,RENT,Fully Paid
8400,60,Verified,1.6,3,moving,RENT,Fully Paid
21000,60,Verified,5.2,2,debt_consolidation,RENT,Fully Paid
1800,36,Not Verified,6.4,0,moving,RENT,Fully Paid
6000,60,Not Verified,5.6,2,car,MORTGAGE,Fully Paid
4000,36,Verified,5.5,3,moving,MORTGAGE,Fully Paid
21250,60,Verified,3.3,3,debt_consolidation,MORTGAGE,Fully Paid
10000,60,Verified,5.3,7,major_purchase,MORTGAGE,Fully Paid
2500,36,Source Verified,4.4,5,other,RENT,Fully Paid
7750,36,Source Verified,6.2,2,debt_consolidation,OWN,Fully Paid
12000,60,Not Verified,2.5,0,debt_consolidation,OWN,Fully Paid
15000,60,Not Verified,2.4,5,small_business,OWN,Fully Paid
13200,60,Source Verified,3.3,5,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
24000,60,Verified,2.3,12,debt_consolidation,MORTGAGE,Charged Off
10000,36,Source Verified,5.4,3,vacation,RENT,Fully Paid
25000,36,Verified,5.4,5,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,6.2,12,car,MORTGAGE,Fully Paid
15000,36,Source Verified,4.5,0,credit_card,RENT,Fully Paid
9000,36,Source Verified,6.4,3,home_improvement,MORTGAGE,Fully Paid
1500,36,Source Verified,5.5,2,other,RENT,Fully Paid
8000,60,Verified,2.6,3,credit_card,RENT,Charged Off
9600,60,Source Verified,3.5,4,debt_consolidation,MORTGAGE,Charged Off
25000,60,Verified,4.6,12,small_business,MORTGAGE,Fully Paid
2550,60,Source Verified,4.5,0,car,MORTGAGE,Fully Paid
25000,36,Verified,2.2,9,small_business,MORTGAGE,Fully Paid
21250,60,Verified,3.4,12,credit_card,MORTGAGE,Fully Paid
6000,60,Source Verified,5.6,6,major_purchase,RENT,Fully Paid
4500,60,Source Verified,6.2,6,car,RENT,Fully Paid
8000,36,Source Verified,6.2,5,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Source Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
7750,60,Source Verified,1.5,4,debt_consolidation,OWN,Fully Paid
2750,36,Not Verified,3.6,9,credit_card,RENT,Fully Paid
10000,60,Source Verified,3.5,2,other,RENT,Charged Off
1000,36,Source Verified,5.3,7,wedding,OWN,Fully Paid
10000,36,Not Verified,4.4,5,debt_consolidation,OWN,Fully Paid
7300,36,Not Verified,4.5,1,medical,OWN,Fully Paid
8000,60,Not Verified,1.5,6,educational,RENT,Fully Paid
10000,60,Source Verified,4.4,0,moving,RENT,Fully Paid
13000,36,Not Verified,5.6,0,debt_consolidation,MORTGAGE,Fully Paid
25000,36,Verified,3.4,2,credit_card,RENT,Fully Paid
12000,60,Not Verified,1.6,12,house,RENT,Charged Off
5500,36,Not Verified,6.3,6,other,OWN,Fully Paid
20000,36,Source Verified,6.2,12,debt_consolidation,RENT,Fully Paid
25000,36,Verified,2.2,12,medical,MORTGAGE,Fully Paid
7000,36,Not Verified,3.4,3,debt_consolidation,OWN,Fully Paid
6000,36,Verified,5.4,7,debt_consolidation,RENT,Charged Off
1000,36,Verified,4.4,0,major_purchase,RENT,Fully Paid
3000,36,Not Verified,6.6,2,home_improvement,MORTGAGE,Fully Paid
20000,60,Verified,1.5,3,debt_consolidation,MORTGAGE,Fully Paid
8400,60,Not Verified,4.5,0,major_purchase,RENT,Charged Off
9000,36,Not Verified,3.5,0,debt_consolidation,RENT,Fully Paid
16000,36,Not Verified,5.4,0,credit_card,RENT,Fully Paid
18250,60,Not Verified,4.6,6,debt_consolidation,RENT,Charged Off
12000,36,Source Verified,4.6,12,debt_consolidation,RENT,Fully Paid
10000,60,Source Verified,4.5,2,home_improvement,MORTGAGE,Fully Paid
15000,36,Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,5.5,5,major_purchase,MORTGAGE,Fully Paid
7200,36,Source Verified,4.2,12,other,RENT,Fully Paid
14000,36,Verified,6.4,12,debt_consolidation,OWN,Fully Paid
7500,60,Source Verified,5.2,1,major_purchase,RENT,Fully Paid
8000,36,Source Verified,2.4,3,credit_card,MORTGAGE,Fully Paid
8000,36,Source Verified,1.2,0,other,RENT,Fully Paid
18000,36,Not Verified,5.6,0,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,4.3,0,debt_consolidation,RENT,Fully Paid
24000,36,Source Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
10000,36,Source Verified,4.2,3,wedding,RENT,Fully Paid
7750,36,Not Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Source Verified,6.3,1,debt_consolidation,RENT,Fully Paid
10800,36,Not Verified,6.4,6,debt_consolidation,RENT,Fully Paid
8000,60,Verified,5.4,3,debt_consolidation,RENT,Fully Paid
10000,60,Verified,5.6,0,major_purchase,RENT,Fully Paid
12000,36,Not Verified,3.5,2,debt_consolidation,MORTGAGE,Fully Paid
9600,60,Source Verified,5.4,4,medical,MORTGAGE,Fully Paid
11000,60,Source Verified,5.3,4,car,MORTGAGE,Fully Paid
7000,36,Source Verified,4.3,12,home_improvement,MORTGAGE,Fully Paid
10800,36,Not Verified,5.5,2,debt_consolidation,RENT,Fully Paid
12600,60,Source Verified,3.2,7,debt_consolidation,RENT,Fully Paid
4000,60,Source Verified,4.5,1,other,RENT,Fully Paid
14400,36,Verified,6.3,2,debt_consolidation,OWN,Fully Paid
21600,36,Verified,4.3,2,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,3.4,2,debt_consolidation,RENT,Fully Paid
7500,60,Not Verified,5.4,3,other,RENT,Fully Paid
5000,36,Not Verified,5.3,2,debt_consolidation,RENT,Fully Paid
10500,60,Verified,3.3,4,credit_card,MORTGAGE,Fully Paid
6875,36,Source Verified,5.2,5,wedding,RENT,Fully Paid
6000,60,Not Verified,2.5,2,debt_consolidation,RENT,Fully Paid
2350,36,Not Verified,4.4,6,moving,RENT,Fully Paid
3500,36,Not Verified,6.5,6,car,OWN,Fully Paid
9000,36,Verified,6.3,4,major_purchase,OWN,Fully Paid
4800,60,Source Verified,5.2,12,major_purchase,MORTGAGE,Fully Paid
15000,36,Source Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
10500,60,Verified,4.6,3,educational,RENT,Fully Paid
4000,36,Not Verified,5.4,1,debt_consolidation,RENT,Fully Paid
22750,60,Verified,2.5,9,debt_consolidation,MORTGAGE,Charged Off
18000,60,Verified,5.3,12,debt_consolidation,MORTGAGE,Charged Off
15000,36,Verified,6.3,1,other,MORTGAGE,Fully Paid
24000,60,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
7200,36,Not Verified,5.6,2,debt_consolidation,RENT,Charged Off
25000,36,Verified,3.4,2,debt_consolidation,MORTGAGE,Fully Paid
3200,60,Source Verified,3.3,5,moving,RENT,Fully Paid
20000,36,Verified,3.6,6,other,RENT,Fully Paid
8000,36,Not Verified,3.4,12,debt_consolidation,OWN,Charged Off
5000,36,Source Verified,6.2,12,home_improvement,RENT,Fully Paid
10000,36,Verified,5.6,7,credit_card,RENT,Charged Off
16000,60,Verified,3.2,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Source Verified,6.4,7,other,RENT,Fully Paid
20500,60,Verified,4.4,12,moving,OWN,Fully Paid
9000,36,Source Verified,6.4,1,credit_card,RENT,Fully Paid
13500,60,Verified,5.6,9,debt_consolidation,OWN,Fully Paid
3000,36,Source Verified,5.5,6,major_purchase,RENT,Fully Paid
25000,36,Not Verified,5.3,8,credit_card,MORTGAGE,Fully Paid
2500,36,Source Verified,6.6,12,other,MORTGAGE,Fully Paid
11100,60,Verified,3.3,0,major_purchase,RENT,Fully Paid
12000,36,Source Verified,2.6,2,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,5.2,3,debt_consolidation,RENT,Fully Paid
20000,60,Verified,4.5,7,debt_consolidation,MORTGAGE,Fully Paid
14000,60,Not Verified,5.4,1,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,5.3,7,moving,MORTGAGE,Charged Off
20000,36,Verified,5.3,12,debt_consolidation,RENT,Fully Paid
8000,36,Source Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Verified,4.6,0,debt_consolidation,RENT,Fully Paid
10000,36,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Verified,5.6,12,debt_consolidation,OWN,Fully Paid
15250,60,Source Verified,2.3,12,medical,MORTGAGE,Fully Paid
15000,60,Verified,1.4,12,debt_consolidation,RENT,Fully Paid
9100,36,Not Verified,6.2,0,debt_consolidation,RENT,Fully Paid
8400,36,Not Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
21000,60,Verified,3.3,2,debt_consolidation,MORTGAGE,Fully Paid
8700,36,Source Verified,6.5,5,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.2,8,debt_consolidation,OWN,Charged Off
8000,36,Verified,3.4,1,major_purchase,OWN,Charged Off
15000,36,Source Verified,5.6,12,other,MORTGAGE,Fully Paid
1675,36,Not Verified,3.5,1,car,RENT,Fully Paid
16000,36,Not Verified,6.2,2,debt_consolidation,MORTGAGE,Fully Paid
1000,36,Source Verified,5.4,7,medical,RENT,Fully Paid
25000,36,Verified,5.5,4,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,6.2,6,debt_consolidation,RENT,Fully Paid
6250,36,Verified,6.5,9,major_purchase,MORTGAGE,Fully Paid
12000,60,Source Verified,5.6,3,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Source Verified,6.2,1,major_purchase,RENT,Fully Paid
13000,36,Source Verified,6.2,3,other,RENT,Charged Off
4500,36,Not Verified,6.3,12,small_business,MORTGAGE,Fully Paid
5000,60,Verified,2.2,3,other,RENT,Fully Paid
8000,60,Verified,6.2,12,car,MORTGAGE,Fully Paid
10000,60,Source Verified,5.3,12,small_business,MORTGAGE,Charged Off
6000,36,Source Verified,6.2,5,debt_consolidation,RENT,Charged Off
6300,36,Verified,5.5,4,credit_card,RENT,Fully Paid
3500,36,Not Verified,3.4,12,debt_consolidation,MORTGAGE,Fully Paid
18400,60,Verified,1.5,2,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Not Verified,4.5,1,debt_consolidation,RENT,Fully Paid
18000,36,Not Verified,6.2,2,debt_consolidation,RENT,Fully Paid
10000,36,Verified,6.4,12,credit_card,MORTGAGE,Fully Paid
15000,60,Verified,2.3,3,debt_consolidation,RENT,Charged Off
6000,36,Verified,5.4,12,small_business,OWN,Fully Paid
5000,36,Verified,5.5,3,credit_card,MORTGAGE,Fully Paid
5000,36,Verified,3.6,8,other,RENT,Fully Paid
4500,36,Not Verified,5.3,3,major_purchase,MORTGAGE,Fully Paid
7200,36,Source Verified,4.5,2,debt_consolidation,RENT,Fully Paid
4500,36,Verified,6.5,2,credit_card,MORTGAGE,Fully Paid
5600,36,Source Verified,3.5,9,other,OWN,Fully Paid
2000,36,Not Verified,3.6,0,major_purchase,MORTGAGE,Fully Paid
7200,36,Not Verified,4.4,2,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,5.3,2,moving,RENT,Charged Off
3000,36,Verified,5.4,3,debt_consolidation,MORTGAGE,Fully Paid
2400,36,Not Verified,5.5,0,home_improvement,MORTGAGE,Fully Paid
25000,60,Verified,5.2,1,major_purchase,MORTGAGE,Fully Paid
5000,36,Not Verified,6.4,12,home_improvement,MORTGAGE,Charged Off
8500,36,Verified,6.4,12,debt_consolidation,MORTGAGE,Fully Paid
16000,36,Source Verified,3.5,0,debt_consolidation,OWN,Fully Paid
6000,36,Not Verified,6.3,4,other,RENT,Fully Paid
20000,36,Verified,1.2,0,credit_card,RENT,Fully Paid
8400,36,Verified,3.6,0,credit_card,MORTGAGE,Fully Paid
12000,60,Source Verified,4.4,3,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Source Verified,3.2,1,car,RENT,Fully Paid
6400,60,Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Source Verified,5.4,2,credit_card,MORTGAGE,Fully Paid
1400,36,Not Verified,5.3,5,debt_consolidation,RENT,Charged Off
12000,60,Verified,2.6,12,home_improvement,MORTGAGE,Fully Paid
6000,60,Not Verified,5.5,12,credit_card,MORTGAGE,Fully Paid
12300,60,Not Verified,5.5,3,debt_consolidation,RENT,Fully Paid
15000,60,Verified,3.5,12,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,4.6,1,debt_consolidation,RENT,Fully Paid
25000,60,Verified,4.6,9,debt_consolidation,RENT,Fully Paid
19600,36,Not Verified,6.2,7,home_improvement,MORTGAGE,Fully Paid
14000,36,Source Verified,4.4,12,credit_card,MORTGAGE,Fully Paid
25000,36,Verified,2.3,5,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,2.6,0,debt_consolidation,RENT,Charged Off
25000,60,Verified,5.3,12,debt_consolidation,OWN,Fully Paid
25000,60,Source Verified,4.6,7,credit_card,MORTGAGE,Charged Off
10000,36,Not Verified,6.4,4,major_purchase,MORTGAGE,Fully Paid
6000,36,Verified,6.2,9,credit_card,RENT,Fully Paid
5200,36,Not Verified,5.5,3,small_business,RENT,Fully Paid
3000,36,Verified,5.4,2,other,RENT,Fully Paid
4000,36,Source Verified,4.4,12,home_improvement,OWN,Fully Paid
8000,60,Not Verified,5.6,1,debt_consolidation,RENT,Charged Off
12000,60,Source Verified,5.2,4,debt_consolidation,MORTGAGE,Fully Paid
5600,36,Source Verified,4.6,0,educational,RENT,Charged Off
10000,36,Not Verified,6.2,12,home_improvement,OWN,Charged Off
24000,60,Not Verified,0.6,9,home_improvement,MORTGAGE,Charged Off
9000,36,Not Verified,6.4,12,credit_card,MORTGAGE,Fully Paid
15000,60,Source Verified,3.5,3,debt_consolidation,MORTGAGE,Fully Paid
6400,36,Source Verified,4.6,2,debt_consolidation,RENT,Fully Paid
8500,36,Verified,4.6,2,debt_consolidation,RENT,Charged Off
8000,36,Verified,4.5,7,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Not Verified,5.3,3,debt_consolidation,RENT,Charged Off
3600,36,Not Verified,6.4,12,moving,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,1,debt_consolidation,RENT,Fully Paid
2000,36,Verified,4.5,4,major_purchase,RENT,Charged Off
8000,36,Source Verified,6.4,4,debt_consolidation,RENT,Fully Paid
25000,60,Verified,0.6,7,debt_consolidation,MORTGAGE,Fully Paid
4800,60,Source Verified,4.4,3,medical,RENT,Charged Off
10000,36,Source Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
9600,60,Source Verified,5.2,12,home_improvement,MORTGAGE,Charged Off
5500,36,Not Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Not Verified,3.5,0,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Not Verified,2.5,1,debt_consolidation,RENT,Charged Off
3000,36,Not Verified,4.5,2,other,OWN,Fully Paid
15000,36,Verified,5.2,12,debt_consolidation,RENT,Fully Paid
10000,60,Verified,4.6,12,renewable_energy,MORTGAGE,Charged Off
24250,36,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
8250,60,Source Verified,4.6,5,credit_card,RENT,Fully Paid
15000,36,Verified,5.3,12,home_improvement,MORTGAGE,Fully Paid
14700,60,Verified,1.5,0,other,RENT,Fully Paid
25000,60,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,6.2,1,wedding,MORTGAGE,Fully Paid
12000,36,Verified,4.5,6,debt_consolidation,MORTGAGE,Charged Off
6000,36,Source Verified,4.2,5,small_business,MORTGAGE,Fully Paid
5500,36,Not Verified,5.2,2,debt_consolidation,RENT,Fully Paid
18750,36,Source Verified,5.6,2,debt_consolidation,RENT,Fully Paid
1700,36,Not Verified,4.2,2,moving,RENT,Fully Paid
7200,60,Source Verified,5.3,6,debt_consolidation,RENT,Fully Paid
3000,60,Source Verified,4.4,12,home_improvement,OWN,Charged Off
10000,36,Verified,3.4,2,wedding,RENT,Fully Paid
16750,36,Not Verified,5.5,1,wedding,RENT,Fully Paid
20000,60,Verified,0.5,12,small_business,MORTGAGE,Charged Off
5000,36,Not Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Source Verified,3.4,0,debt_consolidation,RENT,Charged Off
23500,36,Not Verified,5.4,2,debt_consolidation,RENT,Fully Paid
2400,60,Source Verified,4.5,0,small_business,RENT,Charged Off
20000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,3.3,2,credit_card,MORTGAGE,Fully Paid
7000,36,Not Verified,6.4,2,credit_card,RENT,Fully Paid
2500,36,Source Verified,6.2,3,other,RENT,Fully Paid
13750,36,Not Verified,3.6,8,small_business,MORTGAGE,Fully Paid
4000,36,Not Verified,6.4,1,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.2,12,home_improvement,MORTGAGE,Charged Off
8000,36,Source Verified,5.6,12,debt_consolidation,RENT,Charged Off
2800,36,Verified,3.5,3,car,RENT,Fully Paid
4000,36,Source Verified,6.3,5,major_purchase,MORTGAGE,Fully Paid
4500,36,Verified,3.6,2,car,MORTGAGE,Fully Paid
3000,36,Source Verified,4.3,12,medical,MORTGAGE,Fully Paid
7000,60,Source Verified,2.6,0,wedding,RENT,Charged Off
8000,36,Source Verified,6.4,1,small_business,MORTGAGE,Fully Paid
14500,36,Not Verified,5.5,0,small_business,MORTGAGE,Charged Off
10000,36,Verified,6.3,4,other,MORTGAGE,Fully Paid
18250,36,Source Verified,4.4,12,credit_card,MORTGAGE,Fully Paid
19000,60,Source Verified,3.2,7,debt_consolidation,RENT,Fully Paid
6250,60,Source Verified,2.6,0,debt_consolidation,RENT,Fully Paid
1200,36,Verified,4.5,12,debt_consolidation,RENT,Fully Paid
9600,36,Verified,2.5,1,other,RENT,Fully Paid
10000,60,Source Verified,4.4,2,major_purchase,RENT,Fully Paid
5000,60,Source Verified,2.6,12,debt_consolidation,RENT,Fully Paid
2500,60,Source Verified,2.3,4,debt_consolidation,MORTGAGE,Charged Off
8000,36,Source Verified,3.2,7,other,RENT,Fully Paid
22750,60,Source Verified,5.2,1,debt_consolidation,RENT,Fully Paid
14000,60,Source Verified,2.5,5,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,4.2,3,debt_consolidation,MORTGAGE,Charged Off
15000,60,Verified,5.2,2,major_purchase,MORTGAGE,Charged Off
3000,60,Not Verified,2.4,2,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,3.6,0,debt_consolidation,RENT,Charged Off
1000,60,Not Verified,4.4,6,debt_consolidation,RENT,Fully Paid
15000,36,Source Verified,3.2,12,credit_card,MORTGAGE,Fully Paid
3600,36,Not Verified,3.6,3,medical,RENT,Fully Paid
14000,36,Not Verified,6.2,0,credit_card,RENT,Fully Paid
6000,36,Source Verified,4.6,6,debt_consolidation,MORTGAGE,Fully Paid
4500,36,Not Verified,6.2,2,debt_consolidation,RENT,Fully Paid
12000,36,Verified,4.5,3,debt_consolidation,RENT,Fully Paid
2000,60,Source Verified,5.3,2,moving,RENT,Charged Off
15000,60,Source Verified,3.3,12,house,MORTGAGE,Charged Off
3000,36,Not Verified,4.5,4,debt_consolidation,RENT,Fully Paid
14500,60,Verified,2.2,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,4.6,0,educational,RENT,Charged Off
5325,36,Not Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
3200,60,Verified,4.6,2,wedding,RENT,Fully Paid
5000,36,Not Verified,4.6,4,debt_consolidation,RENT,Fully Paid
